frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
2236,15:11:39.318,ROI,160,160,224,224,11.17,11.95,0.0,0.0,83.67,584.38,263.94,92.51,101.81,0.9962,12.8800,-88.1400,0.0000,0.0000,0.8597,0,-88.1400,-88.1770,-71.7720,0.0062,-88.0761,0.9939,PHASE_2_DRIVING,-75.54,-12.54,640.1,480.0,223.13,1570,2000
2237,15:11:39.366,ROI,160,160,224,224,8.29,9.11,0.0,0.0,109.74,584.38,263.90,92.46,101.72,0.9986,12.8800,-88.1500,0.0000,0.0000,0.8602,0,-88.1500,-88.1712,-59.6972,0.0049,-88.0323,0.9951,PHASE_2_DRIVING,-75.54,-12.49,640.1,480.0,223.17,1562,2000
2238,15:11:39.430,ROI,160,160,224,224,8.57,9.37,14.15,0.0,106.76,584.27,263.94,92.34,101.77,0.9968,12.8300,-88.3000,0.0000,0.0000,0.8598,0,-88.3000,-88.1941,-41.9898,0.0046,-87.9841,0.9955,PHASE_2_DRIVING,-75.51,-12.47,640.1,480.0,223.16,1559,2000
2239,15:11:39.495,ROI,160,160,224,224,8.80,9.79,7.05,0.0,102.10,584.25,263.97,92.51,101.82,0.9976,12.8000,-88.2000,0.0000,0.0000,0.8573,0,-88.2000,-88.1981,-75.1459,0.0057,-88.1242,0.9943,PHASE_2_DRIVING,-75.51,-12.62,640.1,480.0,223.14,1534,2000
2240,15:11:39.607,ROI,160,160,224,224,13.82,14.89,7.625,0.0,67.16,584.36,264.04,92.64,101.89,0.9962,12.8100,-88.3100,0.0000,0.0000,0.8589,0,-88.3100,-88.2274,-89.6307,0.0061,-88.2360,0.9939,PHASE_2_DRIVING,-75.53,-12.71,640.1,480.0,223.04,1538,2000
2241,15:11:39.653,ROI,160,160,224,224,9.93,10.73,0.0,0.0,93.19,584.73,264.14,93.41,103.00,0.9811,14.5500,-86.6700,0.0000,0.0000,0.8658,0,-86.6700,-87.9256,-93.6927,0.0063,-87.9616,0.9937,PHASE_2_DRIVING,-75.61,-12.35,640.1,480.0,222.85,1606,2000
2242,15:11:39.719,ROI,160,160,224,224,8.31,9.09,0.0,0.0,110.05,584.70,264.04,93.48,102.98,0.9974,14.6200,-86.7700,0.0000,0.0000,0.8665,0,-86.7700,-87.6527,-88.6722,0.0098,-87.6626,0.9903,PHASE_2_DRIVING,-75.61,-12.05,640.1,480.0,222.95,1608,2000
2243,15:11:39.782,ROI,160,160,224,224,8.87,9.61,0.0,0.0,104.04,584.70,264.10,93.56,103.01,0.9980,14.6200,-86.7700,0.0000,0.0000,0.8654,0,-86.7700,-87.4058,-81.7612,0.0151,-87.3222,0.9852,PHASE_2_DRIVING,-75.61,-11.71,640.1,480.0,222.90,1624,2000
2244,15:11:39.831,ROI,160,160,224,224,8.64,9.35,9.825,41.775,106.90,584.66,264.08,93.41,103.03,0.9981,14.5800,-86.6800,0.0000,0.0000,0.8645,0,-86.6800,-87.1657,-72.0683,0.0196,-86.8762,0.9808,PHASE_2_DRIVING,-75.60,-11.28,640.1,480.0,222.92,1652,2000
2245,15:11:39.894,ROI,160,160,224,224,8.71,9.48,0.0,41.275,105.43,584.69,264.11,93.45,103.03,0.9989,14.5800,-86.7600,0.0000,0.0000,0.8643,0,-86.7600,-86.9688,-61.9122,0.0237,-86.3887,0.9768,PHASE_2_DRIVING,-75.60,-10.78,640.1,480.0,222.89,1676,2000
2246,15:11:40.008,ROI,160,160,224,224,12.77,13.55,0.0,0.0,73.78,584.74,264.11,93.37,103.00,0.9985,14.5800,-86.7300,0.0000,0.0000,0.8660,0,-86.7300,-86.8014,-52.4431,0.0293,-85.8223,0.9715,PHASE_2_DRIVING,-75.62,-10.20,640.1,480.0,222.87,1708,2000
2247,15:11:40.071,ROI,160,160,224,224,8.82,9.58,15.75,0.0,104.35,584.74,264.13,93.56,103.00,0.9976,14.5400,-86.7500,0.0000,0.0000,0.8643,0,-86.7500,-86.6694,-43.4787,0.0335,-85.2681,0.9676,PHASE_2_DRIVING,-75.62,-9.65,640.1,480.0,222.86,1723,2000
2248,15:11:40.134,ROI,160,160,224,224,8.52,9.27,7.275,0.0,107.84,584.81,264.13,93.76,102.97,0.9976,14.6500,-86.7100,0.0000,0.0000,0.8648,0,-86.7100,-86.5298,-34.9534,0.0379,-84.6444,0.9634,PHASE_2_DRIVING,-75.63,-9.01,640.1,480.0,222.84,1758,2000
2249,15:11:40.183,ROI,160,160,224,224,8.15,8.92,0.0,0.0,112.09,584.81,264.08,93.79,103.08,0.9986,14.6100,-86.7800,0.0000,0.0000,0.8641,0,-86.7800,-86.4392,-24.2022,0.0407,-84.0025,0.9608,PHASE_2_DRIVING,-75.64,-8.37,640.1,480.0,222.88,1781,2000
2250,15:11:40.247,ROI,160,160,224,224,8.12,8.87,0.0,0.0,112.68,584.76,264.13,93.63,103.04,0.9975,14.5500,-86.6800,0.0000,0.0000,0.8632,0,-86.6800,-86.3502,-17.2378,0.0412,-83.6154,0.9604,PHASE_2_DRIVING,-75.62,-7.99,640.1,480.0,222.86,1755,2000
2251,15:11:40.294,ROI,160,160,224,224,8.21,8.91,10.2,0.0,112.22,584.73,264.11,93.77,103.01,0.9982,14.5800,-86.6800,0.0000,0.0000,0.8641,0,-86.6800,-86.2991,-18.6273,0.0389,-83.7657,0.9626,PHASE_2_DRIVING,-75.61,-8.15,640.1,480.0,222.88,1677,2000
2252,15:11:40.423,ROI,160,160,224,224,8.83,9.49,0.0,0.0,105.35,584.84,264.10,93.87,102.73,0.9949,14.5400,-86.6800,0.0000,0.0000,0.8624,0,-86.6800,-86.2732,-24.2648,0.0376,-84.0289,0.9638,PHASE_2_DRIVING,-75.64,-8.39,640.1,480.0,222.86,1659,2000
2253,15:11:40.471,ROI,160,160,224,224,8.70,9.43,0.0,0.0,106.00,584.94,264.13,93.76,102.73,0.9974,14.5900,-86.6500,0.0000,0.0000,0.8668,0,-86.6500,-86.2673,-14.5907,0.0359,-83.7829,0.9653,PHASE_2_DRIVING,-75.67,-8.12,640.1,480.0,222.81,1737,2000
2254,15:11:40.534,ROI,160,160,224,224,8.23,8.95,0.0,0.0,111.73,584.87,264.01,93.77,102.75,0.9963,14.5600,-86.7600,0.0000,0.0000,0.8663,0,-86.7600,-86.3026,-5.2340,0.0340,-83.6402,0.9672,PHASE_2_DRIVING,-75.66,-7.98,640.1,480.0,222.94,1722,2000
2255,15:11:40.599,ROI,160,160,224,224,9.29,10.31,0.0,0.0,96.99,584.81,264.03,93.56,102.69,0.9972,14.5700,-86.7500,0.0000,0.0000,0.8661,0,-86.7500,-86.3611,4.0372,0.0302,-83.7112,0.9707,PHASE_2_DRIVING,-75.64,-8.07,640.1,480.0,222.94,1690,2000
2256,15:11:40.647,ROI,160,160,224,224,8.98,9.75,10.275,40.075,102.58,584.91,264.07,93.76,102.77,0.9971,14.6400,-86.6400,0.0000,0.0000,0.8678,0,-86.6400,-86.4384,15.8806,0.0255,-83.8899,0.9751,PHASE_2_DRIVING,-75.66,-8.23,640.1,480.0,222.87,1675,2000
2257,15:11:40.711,ROI,160,160,224,224,8.32,9.06,7.275,0.0,110.34,584.84,264.10,93.66,102.97,0.9966,14.6800,-86.6900,0.0000,0.0000,0.8683,0,-86.6900,-86.5439,10.6510,0.0183,-84.7986,0.9820,PHASE_2_DRIVING,-75.64,-9.16,640.1,480.0,222.86,1544,2000
2258,15:11:40.775,ROI,160,160,224,224,9.21,9.93,0.0,0.0,100.66,584.84,264.06,93.41,102.79,0.9955,14.6700,-86.6800,0.0000,0.0000,0.8688,0,-86.6800,-86.6860,-30.2800,0.0123,-86.0026,0.9879,PHASE_2_DRIVING,-75.65,-10.36,640.1,480.0,222.90,1473,2000
2259,15:11:40.823,ROI,160,160,224,224,11.59,12.58,10.325,0.0,79.47,584.90,264.07,93.70,102.73,0.9963,14.7100,-86.6600,0.0000,0.0000,0.8680,0,-86.6600,-86.6705,-64.0861,0.0130,-86.3803,0.9872,PHASE_2_DRIVING,-75.66,-10.72,640.1,480.0,222.87,1566,2000
2260,15:11:40.935,ROI,160,160,224,224,9.13,9.89,3.9,0.0,101.07,584.98,264.08,94.04,102.82,0.9956,14.7100,-86.5800,0.0000,0.0000,0.8666,0,-86.5800,-86.6498,-91.4610,0.0146,-86.7191,0.9856,PHASE_2_DRIVING,-75.68,-11.04,640.1,480.0,222.84,1561,2000
2261,15:11:40.999,ROI,160,160,224,224,8.39,9.59,7.325,0.0,104.26,584.95,264.06,94.01,102.77,0.9989,14.7300,-86.6600,0.0000,0.0000,0.8674,0,-86.6600,-86.6489,-115.7077,0.0151,-87.0804,0.9852,PHASE_2_DRIVING,-75.67,-11.41,640.1,480.0,222.87,1544,2000
2262,15:11:41.062,ROI,160,160,224,224,8.45,9.17,7.275,42.625,108.99,584.90,264.07,93.84,102.83,0.9977,14.7000,-86.6300,0.0000,0.0000,0.8682,0,-86.6300,-86.6337,-136.3276,0.0133,-87.2853,0.9869,PHASE_2_DRIVING,-75.66,-11.63,640.1,480.0,222.87,1555,2000
2263,15:11:41.111,ROI,160,160,224,224,8.21,8.90,0.0,43.925,112.41,584.91,264.06,93.79,102.84,0.9991,14.6700,-86.6700,0.0000,0.0000,0.8636,0,-86.6700,-86.6365,-153.9385,0.0117,-87.4173,0.9884,PHASE_2_DRIVING,-75.66,-11.75,640.1,480.0,222.89,1563,2000
2264,15:11:41.175,ROI,160,160,224,224,8.37,9.15,0.0,0.0,109.30,584.87,264.08,93.76,102.86,0.9986,14.6500,-86.8500,0.0000,0.0000,0.8665,0,-86.8500,-86.6744,-168.9951,0.0099,-87.4820,0.9902,PHASE_2_DRIVING,-75.65,-11.83,640.1,480.0,222.87,1567,2000
2265,15:11:41.240,ROI,160,160,224,224,11.29,12.01,7.05,0.0,83.27,584.92,264.07,93.65,102.77,0.9980,14.7100,-86.6400,0.0000,0.0000,0.8674,0,-86.6400,-86.6695,-181.9151,0.0087,-87.4938,0.9913,PHASE_2_DRIVING,-75.67,-11.83,640.1,480.0,222.87,1577,2000
2266,15:11:41.287,ROI,160,160,224,224,13.51,14.45,10.95,27.025,69.18,584.95,264.08,93.72,102.84,0.9986,14.7000,-86.6100,0.0000,0.0000,0.8661,0,-86.6100,-86.6558,-193.5272,0.0089,-87.6019,0.9911,PHASE_2_DRIVING,-75.67,-11.93,640.1,480.0,222.85,1561,2000
2267,15:11:41.415,ROI,160,160,224,224,9.63,10.43,3.45,0.0,95.83,584.84,264.10,93.69,102.97,0.9964,14.7100,-86.5700,0.0000,0.0000,0.8667,0,-86.5700,-86.6436,-202.4540,0.0071,-87.4575,0.9930,PHASE_2_DRIVING,-75.64,-11.81,640.1,480.0,222.86,1592,2000
2268,15:11:41.463,ROI,160,160,224,224,8.47,9.23,10.6,0.0,108.38,584.85,264.03,93.66,103.00,0.9983,14.7500,-86.6100,0.0000,0.0000,0.8653,0,-86.6100,-86.6320,-207.6569,0.0044,-87.1644,0.9956,PHASE_2_DRIVING,-75.65,-11.51,640.1,480.0,222.93,1626,2000
2269,15:11:41.527,ROI,160,160,224,224,8.19,8.89,0.0,0.0,112.55,584.85,264.06,93.69,103.03,0.9992,14.6900,-86.6500,0.0000,0.0000,0.8652,0,-86.6500,-86.6299,-205.8102,0.0010,-86.7527,0.9990,PHASE_2_DRIVING,-75.65,-11.10,640.1,480.0,222.90,1654,2000
2270,15:11:41.575,ROI,160,160,224,224,8.31,9.03,0.0,0.0,110.77,584.92,264.04,93.88,103.04,0.9976,14.6900,-86.5900,0.0000,0.0000,0.8647,0,-86.5900,-86.6161,-200.1219,0.0008,-86.7017,0.9992,PHASE_2_DRIVING,-75.67,-11.03,640.1,480.0,222.90,1612,2000
2271,15:11:41.638,ROI,160,160,224,224,8.13,8.93,0.0,0.0,112.02,584.94,264.03,93.94,103.04,0.9991,14.6400,-86.7100,0.0000,0.0000,0.8647,0,-86.7100,-86.6250,-164.4385,0.0022,-86.7988,0.9978,PHASE_2_DRIVING,-75.67,-11.13,640.1,480.0,222.91,1588,2000
2272,15:11:41.704,ROI,160,160,224,224,9.29,10.06,0.0,38.85,99.37,584.91,264.06,93.81,102.98,0.9981,14.6400,-86.6800,0.0000,0.0000,0.8657,0,-86.6800,-86.6390,-160.1776,0.0023,-86.8092,0.9977,PHASE_2_DRIVING,-75.66,-11.15,640.1,480.0,222.89,1596,2000
2273,15:11:41.751,ROI,160,160,224,224,8.45,9.30,0.0,0.0,107.49,584.87,264.11,93.90,102.98,0.9980,14.6700,-86.6200,0.0000,0.0000,0.8651,0,-86.6200,-86.6410,-139.7347,0.0009,-86.6862,0.9991,PHASE_2_DRIVING,-75.65,-11.04,640.1,480.0,222.84,1617,2000
2274,15:11:41.879,ROI,160,160,224,224,8.23,8.93,3.275,0.0,111.99,584.84,264.13,93.70,102.94,0.9975,14.6600,-86.6000,0.0000,0.0000,0.8640,0,-86.6000,-86.6289,-132.4591,0.0008,-86.6653,0.9992,PHASE_2_DRIVING,-75.64,-11.02,640.1,480.0,222.83,1605,2000
2275,15:11:41.926,ROI,160,160,224,224,8.61,9.47,0.0,0.0,105.64,584.94,264.04,93.81,102.84,0.9963,14.6600,-86.5900,0.0000,0.0000,0.8644,0,-86.5900,-86.6211,-122.2713,0.0011,-86.6592,0.9989,PHASE_2_DRIVING,-75.67,-10.99,640.1,480.0,222.89,1609,2000
2276,15:11:41.990,ROI,160,160,224,224,8.77,9.61,0.0,0.0,104.09,585.02,264.13,94.16,103.07,0.9941,14.7000,-86.6500,0.0000,0.0000,0.8648,0,-86.6500,-86.6262,-112.8720,0.0010,-86.6535,0.9990,PHASE_2_DRIVING,-75.69,-10.97,640.1,480.0,222.79,1607,2000
2277,15:11:42.055,ROI,160,160,224,224,9.60,10.44,0.0,0.0,95.75,584.13,264.13,91.36,104.89,0.9539,15.0500,-86.5800,0.0000,0.0000,0.8517,0,-86.5800,-86.6153,-121.4374,0.0141,-87.0987,0.9861,PHASE_2_DRIVING,-75.47,-11.63,640.1,480.0,223.01,1500,2000
2278,15:11:42.102,ROI,160,160,224,224,8.84,9.55,10.675,0.0,104.74,584.78,264.17,93.79,103.18,0.9587,14.6400,-86.5800,0.0000,0.0000,0.8611,0,-86.5800,-86.5968,-128.0286,0.0137,-87.1570,0.9865,PHASE_2_DRIVING,-75.62,-11.53,640.1,480.0,222.81,1599,2000
2279,15:11:42.167,ROI,160,160,224,224,11.51,12.38,0.0,0.0,80.75,584.71,264.11,93.79,103.24,0.9974,14.7200,-86.4700,0.0000,0.0000,0.8612,0,-86.4700,-86.5648,-134.5877,0.0143,-87.2427,0.9859,PHASE_2_DRIVING,-75.61,-11.63,640.1,480.0,222.88,1570,2000
2280,15:11:42.231,ROI,160,160,224,224,10.20,10.99,7.525,0.0,90.96,584.50,264.11,93.38,103.18,0.9950,14.6400,-86.6000,0.0000,0.0000,0.8625,0,-86.6000,-86.5594,-141.4551,0.0191,-87.5900,0.9812,PHASE_2_DRIVING,-75.56,-12.03,640.1,480.0,222.93,1520,2000
2281,15:11:42.284,ROI,160,160,224,224,10.66,11.79,18.525,0.0,84.85,584.53,264.18,93.59,103.29,0.9964,14.6400,-86.6000,0.0000,0.0000,0.8628,0,-86.6000,-86.5589,-147.7627,0.0226,-87.9132,0.9779,PHASE_2_DRIVING,-75.56,-12.35,640.1,480.0,222.86,1520,2000
2282,15:11:42.412,ROI,160,160,224,224,12.19,13.32,0.0,0.0,75.05,584.59,264.17,93.67,103.10,0.9969,14.6400,-86.6300,0.0000,0.0000,0.8630,0,-86.6300,-86.5858,-153.6583,0.0252,-88.2362,0.9754,PHASE_2_DRIVING,-75.58,-12.66,640.1,480.0,222.86,1512,2000
2283,15:11:42.454,ROI,160,160,224,224,8.71,9.61,13.575,40.65,104.05,584.73,264.15,93.91,103.18,0.9962,14.7200,-86.5600,0.0000,0.0000,0.8647,0,-86.5600,-86.5789,-159.1996,0.0237,-88.2588,0.9769,PHASE_2_DRIVING,-75.61,-12.65,640.1,480.0,222.84,1553,2000
2284,15:11:42.519,ROI,160,160,224,224,10.41,11.15,0.0,35.025,89.68,584.67,264.11,93.76,102.98,0.9965,14.6800,-86.5300,0.0000,0.0000,0.8640,0,-86.5300,-86.5639,-165.3096,0.0220,-88.2587,0.9785,PHASE_2_DRIVING,-75.60,-12.66,640.1,480.0,222.89,1549,2000
2285,15:11:42.567,ROI,160,160,224,224,8.39,9.09,0.0,0.0,109.95,584.64,264.11,93.67,103.03,0.9987,14.7400,-86.6100,0.0000,0.0000,0.8651,0,-86.6100,-86.5623,-171.7151,0.0224,-88.4268,0.9781,PHASE_2_DRIVING,-75.59,-12.83,640.1,480.0,222.90,1523,2000
2286,15:11:42.632,ROI,160,160,224,224,15.76,16.80,0.0,46.5,59.54,584.66,264.13,93.69,103.21,0.9979,14.7100,-86.6800,0.0000,0.0000,0.8638,0,-86.6800,-86.5787,-178.1883,0.0216,-88.5120,0.9789,PHASE_2_DRIVING,-75.60,-12.92,640.1,480.0,222.88,1532,2000
2287,15:11:42.695,ROI,160,160,224,224,10.18,10.90,8.425,0.0,91.70,584.66,264.08,93.56,103.08,0.9974,14.7200,-86.7900,0.0000,0.0000,0.8645,0,-86.7900,-86.6209,-182.8589,0.0203,-88.5345,0.9801,PHASE_2_DRIVING,-75.60,-12.94,640.1,480.0,222.92,1539,2000
2288,15:11:42.810,ROI,160,160,224,224,8.47,9.33,3.75,0.0,107.20,584.70,264.11,93.87,103.25,0.9951,14.7800,-86.5900,0.0000,0.0000,0.8649,0,-86.5900,-86.6130,-186.5888,0.0166,-88.2493,0.9836,PHASE_2_DRIVING,-75.61,-12.64,640.1,480.0,222.88,1589,2000
2289,15:11:42.872,ROI,160,160,224,224,12.34,13.22,7.35,0.0,75.65,584.74,264.13,93.83,103.17,0.9983,14.7400,-86.6100,0.0000,0.0000,0.8657,0,-86.6100,-86.6225,-175.2092,0.0115,-87.6327,0.9886,PHASE_2_DRIVING,-75.62,-12.02,640.1,480.0,222.86,1653,2000
2290,15:11:42.918,ROI,160,160,224,224,8.10,8.83,0.0,0.0,113.23,584.64,264.18,93.63,103.08,0.9968,14.6700,-86.7000,0.0000,0.0000,0.8663,0,-86.7000,-86.6489,-177.6042,0.0085,-87.4136,0.9916,PHASE_2_DRIVING,-75.59,-11.82,640.1,480.0,222.83,1602,2000
2291,15:11:42.982,ROI,160,160,224,224,8.96,9.77,7.05,0.0,102.37,584.74,264.14,93.56,103.04,0.9971,14.7100,-86.7000,0.0000,0.0000,0.8658,0,-86.7000,-86.6682,-170.6384,0.0041,-87.0093,0.9959,PHASE_2_DRIVING,-75.62,-11.39,640.1,480.0,222.85,1647,2000
2292,15:11:43.048,ROI,160,160,224,224,8.76,9.65,0.0,40.525,103.66,584.66,264.13,93.41,103.11,0.9975,14.7000,-86.6500,0.0000,0.0000,0.8651,0,-86.6500,-86.6737,-164.6385,0.0017,-86.8040,0.9983,PHASE_2_DRIVING,-75.60,-11.21,640.1,480.0,222.88,1621,2000
2293,15:11:43.097,ROI,160,160,224,224,8.99,9.86,0.0,0.0,101.47,584.62,264.14,93.20,102.93,0.9960,14.6200,-86.7400,0.0000,0.0000,0.8640,0,-86.7400,-86.6957,-168.6160,0.0032,-86.9578,0.9968,PHASE_2_DRIVING,-75.58,-11.37,640.1,480.0,222.88,1570,2000
2294,15:11:43.224,ROI,160,160,224,224,8.79,9.50,0.0,0.0,105.28,584.67,264.06,93.46,102.98,0.9955,14.6900,-86.4600,0.0000,0.0000,0.8639,0,-86.4600,-86.6643,-163.1432,0.0109,-87.4923,0.9892,PHASE_2_DRIVING,-75.60,-11.89,640.1,480.0,222.94,1510,2000
2295,15:11:43.275,ROI,160,160,224,224,11.93,12.88,18.95,30.35,77.64,584.66,264.08,93.31,102.93,0.9978,14.7100,-86.4500,0.0000,0.0000,0.8640,0,-86.4500,-86.6265,-154.4354,0.0030,-86.8288,0.9970,PHASE_2_DRIVING,-75.60,-11.23,640.1,480.0,222.92,1683,2000
2296,15:11:43.335,ROI,160,160,224,224,8.28,8.97,8.325,0.0,111.48,584.73,264.14,93.42,102.98,0.9974,14.7600,-86.6100,0.0000,0.0000,0.8671,0,-86.6100,-86.6237,-154.6730,0.0052,-86.9784,0.9948,PHASE_2_DRIVING,-75.61,-11.37,640.1,480.0,222.85,1574,2000
2297,15:11:43.399,ROI,160,160,224,224,9.86,10.78,0.0,0.0,92.78,584.74,264.13,93.52,103.08,0.9980,14.7400,-86.6100,0.0000,0.0000,0.8673,0,-86.6100,-86.6081,-155.7629,0.0078,-87.1407,0.9923,PHASE_2_DRIVING,-75.62,-11.52,640.1,480.0,222.86,1566,2000
2298,15:11:43.447,ROI,160,160,224,224,8.43,9.13,21.425,0.0,109.51,584.74,264.15,93.59,103.05,0.9987,14.7100,-86.5900,0.0000,0.0000,0.8678,0,-86.5900,-86.6005,-156.7661,0.0061,-87.0284,0.9939,PHASE_2_DRIVING,-75.62,-11.41,640.1,480.0,222.83,1605,2000
2299,15:11:43.514,ROI,160,160,224,224,9.83,10.64,6.7,0.0,93.97,584.71,264.11,93.58,103.05,0.9986,14.7500,-86.5700,0.0000,0.0000,0.8667,0,-86.5700,-86.5889,-158.1196,0.0039,-86.8702,0.9961,PHASE_2_DRIVING,-75.61,-11.26,640.1,480.0,222.88,1615,2000
2300,15:11:43.558,ROI,160,160,224,224,7.95,8.63,0.0,0.0,115.85,584.73,264.14,93.60,103.08,0.9992,14.7600,-86.6100,0.0000,0.0000,0.8656,0,-86.6100,-86.5894,-125.9567,0.0027,-86.6967,0.9973,PHASE_2_DRIVING,-75.61,-11.08,640.1,480.0,222.85,1624,2000
2301,15:11:43.687,ROI,160,160,224,224,8.54,9.29,0.0,42.05,107.60,584.62,264.24,93.31,103.22,0.9950,14.6700,-86.6200,0.0000,0.0000,0.8673,0,-86.6200,-86.5844,-106.5039,0.0035,-86.6531,0.9966,PHASE_2_DRIVING,-75.58,-11.07,640.1,480.0,222.78,1602,2000
2302,15:11:43.735,ROI,160,160,224,224,8.61,9.47,0.0,41.25,105.57,584.63,264.29,93.39,103.36,0.9977,14.6400,-86.5900,0.0000,0.0000,0.8661,0,-86.5900,-86.5690,-94.6781,0.0054,-86.6125,0.9946,PHASE_2_DRIVING,-75.58,-11.03,640.1,480.0,222.72,1608,2000
2303,15:11:43.800,ROI,160,160,224,224,8.24,8.99,0.0,0.0,111.27,584.67,264.21,93.69,103.31,0.9952,14.7100,-86.5900,0.0000,0.0000,0.8654,0,-86.5900,-86.5614,-86.3626,0.0061,-86.5602,0.9940,PHASE_2_DRIVING,-75.59,-10.97,640.1,480.0,222.79,1614,2000
2304,15:11:43.863,ROI,160,160,224,224,8.40,9.45,0.0,41.35,105.78,584.66,264.17,93.73,103.29,0.9987,14.6600,-86.5500,0.0000,0.0000,0.8645,0,-86.5500,-86.5537,-81.4191,0.0062,-86.5220,0.9938,PHASE_2_DRIVING,-75.59,-10.93,640.1,480.0,222.84,1611,2000
2305,15:11:43.911,ROI,160,160,224,224,8.13,8.86,0.0,44.1,112.89,584.57,264.21,93.62,103.25,0.9974,14.6100,-86.5900,0.0000,0.0000,0.8648,0,-86.5900,-86.5688,-82.1703,0.0070,-86.5383,0.9931,PHASE_2_DRIVING,-75.57,-10.97,640.1,480.0,222.82,1599,2000
2306,15:11:43.975,ROI,160,160,224,224,8.53,9.28,0.0,0.0,107.75,584.63,264.21,93.69,103.31,0.9983,14.6400,-86.5400,0.0000,0.0000,0.8642,0,-86.5400,-86.5549,-84.4660,0.0074,-86.5396,0.9927,PHASE_2_DRIVING,-75.58,-10.96,640.1,480.0,222.81,1607,2000
2307,15:11:44.038,ROI,160,160,224,224,8.84,9.55,0.0,0.0,104.74,584.67,264.18,93.63,103.17,0.9978,14.7100,-86.5800,0.0000,0.0000,0.8668,0,-86.5800,-86.5522,-86.2658,0.0066,-86.5503,0.9935,PHASE_2_DRIVING,-75.60,-10.95,640.1,480.0,222.82,1605,2000
2308,15:11:44.086,ROI,160,160,224,224,8.08,8.79,0.0,0.0,113.79,584.70,264.17,93.77,103.19,0.9982,14.7300,-86.5000,0.0000,0.0000,0.8664,0,-86.5000,-86.5437,-88.6187,0.0071,-86.5583,0.9930,PHASE_2_DRIVING,-75.60,-10.95,640.1,480.0,222.83,1605,2000
2309,15:11:44.214,ROI,160,160,224,224,7.92,8.61,0.0,0.0,116.16,584.71,264.13,93.39,103.17,0.9952,14.6500,-86.6000,0.0000,0.0000,0.8669,0,-86.6000,-86.5592,-87.8342,0.0055,-86.5662,0.9945,PHASE_2_DRIVING,-75.61,-10.96,640.1,480.0,222.87,1605,2000
2310,15:11:44.262,ROI,160,160,224,224,8.81,9.53,0.0,0.0,104.93,584.62,264.15,93.21,103.05,0.9968,14.5800,-86.6900,0.0000,0.0000,0.8671,0,-86.6900,-86.5894,-88.1439,0.0051,-86.5973,0.9949,PHASE_2_DRIVING,-75.58,-11.01,640.1,480.0,222.86,1596,2000
2311,15:11:44.327,ROI,160,160,224,224,8.83,9.63,7.025,0.0,103.85,584.55,264.13,93.27,103.05,0.9980,14.5600,-86.6400,0.0000,0.0000,0.8650,0,-86.6400,-86.6185,-100.1936,0.0065,-86.7063,0.9935,PHASE_2_DRIVING,-75.57,-11.14,640.1,480.0,222.91,1583,2000
2312,15:11:44.376,ROI,160,160,224,224,8.46,9.24,10.125,0.0,108.17,584.76,264.11,93.51,102.94,0.9944,14.5200,-86.5900,0.0000,0.0000,0.8649,0,-86.5900,-86.6081,-116.9493,0.0038,-86.7237,0.9962,PHASE_2_DRIVING,-75.62,-11.10,640.1,480.0,222.87,1605,2000
2313,15:11:44.440,ROI,160,160,224,224,8.17,9.01,0.0,0.0,111.03,584.70,264.17,93.58,102.97,0.9977,14.5000,-86.5900,0.0000,0.0000,0.8646,0,-86.5900,-86.5943,-95.8551,0.0036,-86.6278,0.9964,PHASE_2_DRIVING,-75.60,-11.02,640.1,480.0,222.83,1613,2000
2314,15:11:44.503,ROI,160,160,224,224,8.26,8.97,7.225,43.55,111.46,584.70,264.17,93.56,102.90,0.9992,14.5900,-86.5300,0.0000,0.0000,0.8648,0,-86.5300,-86.5836,-85.8111,0.0025,-86.5817,0.9975,PHASE_2_DRIVING,-75.60,-10.98,640.1,480.0,222.83,1610,2000
2315,15:11:44.551,ROI,160,160,224,224,8.08,8.78,0.0,44.475,113.84,584.70,264.25,93.56,102.98,0.9984,14.6500,-86.6800,0.0000,0.0000,0.8654,0,-86.6800,-86.6049,-87.0357,0.0008,-86.6053,0.9992,PHASE_2_DRIVING,-75.60,-11.01,640.1,480.0,222.75,1600,2000
2316,15:11:44.679,ROI,160,160,224,224,7.94,8.65,0.0,0.0,115.61,584.56,264.24,93.34,102.94,0.9966,14.6200,-86.4500,0.0000,0.0000,0.8629,0,-86.4500,-86.5757,-77.2188,0.0008,-86.5686,0.9992,PHASE_2_DRIVING,-75.56,-11.00,640.1,480.0,222.80,1604,2000
2317,15:11:44.727,ROI,160,160,224,224,7.95,8.65,10.0,0.0,115.65,584.59,264.17,93.34,102.83,0.9980,14.6000,-86.5200,0.0000,0.0000,0.8624,0,-86.5200,-86.5611,-79.8417,0.0021,-86.5473,0.9979,PHASE_2_DRIVING,-75.58,-10.97,640.1,480.0,222.86,1609,2000
